,año,mes,dia,fecha,demanda_total,estacion,tipo_dia,potencia_pico,hora_potencia_pico,temperatura_media,estado_tiempo
19042,2021,2021-03,Jueves,2021-03-04 10:00:00,16663.934999999998,VERANO,HÁBIL,21481.0,15:45,26.4,N
19043,2021,2021-03,Jueves,2021-03-04 11:00:00,17241.07,VERANO,HÁBIL,21481.0,15:45,26.4,N
19044,2021,2021-03,Jueves,2021-03-04 12:00:00,18050.117,VERANO,HÁBIL,21481.0,15:45,26.4,N
19045,2021,2021-03,Jueves,2021-03-04 13:00:00,18754.902,VERANO,HÁBIL,21481.0,15:45,26.4,N
19046,2021,2021-03,Jueves,2021-03-04 14:00:00,19360.028000000002,VERANO,HÁBIL,21481.0,15:45,26.4,N
19047,2021,2021-03,Jueves,2021-03-04 15:00:00,19795.895,VERANO,HÁBIL,21481.0,15:45,26.4,N
19048,2021,2021-03,Jueves,2021-03-04 16:00:00,19969.667999999998,VERANO,HÁBIL,21481.0,15:45,26.4,N
19049,2021,2021-03,Jueves,2021-03-04 17:00:00,19774.418999999998,VERANO,HÁBIL,21481.0,15:45,26.4,N
19050,2021,2021-03,Jueves,2021-03-04 18:00:00,19194.959000000003,VERANO,HÁBIL,21481.0,15:45,26.4,N
19051,2021,2021-03,Jueves,2021-03-04 19:00:00,18379.513,VERANO,HÁBIL,21481.0,15:45,26.4,N
19052,2021,2021-03,Jueves,2021-03-04 20:00:00,18351.849,VERANO,HÁBIL,21481.0,15:45,26.4,N
19053,2021,2021-03,Jueves,2021-03-04 21:00:00,19491.654,VERANO,HÁBIL,21481.0,15:45,26.4,N
19054,2021,2021-03,Jueves,2021-03-04 22:00:00,19429.41,VERANO,HÁBIL,21481.0,15:45,26.4,N
19055,2021,2021-03,Jueves,2021-03-04 23:00:00,18743.056,VERANO,HÁBIL,21481.0,15:45,26.4,N
19056,2021,2021-03,Viernes,2021-03-05 00:00:00,16039.269,VERANO,HÁBIL,19427.0,15:34,22.6,SN
19057,2021,2021-03,Viernes,2021-03-05 01:00:00,16832.101,VERANO,HÁBIL,19427.0,15:34,22.6,SN
19058,2021,2021-03,Viernes,2021-03-05 02:00:00,15748.521999999999,VERANO,HÁBIL,19427.0,15:34,22.6,SN
19059,2021,2021-03,Viernes,2021-03-05 03:00:00,14947.055,VERANO,HÁBIL,19427.0,15:34,22.6,SN
19060,2021,2021-03,Viernes,2021-03-05 04:00:00,14464.646,VERANO,HÁBIL,19427.0,15:34,22.6,SN
19061,2021,2021-03,Viernes,2021-03-05 05:00:00,14219.235,VERANO,HÁBIL,19427.0,15:34,22.6,SN
19062,2021,2021-03,Viernes,2021-03-05 06:00:00,14061.18,VERANO,HÁBIL,19427.0,15:34,22.6,SN
19063,2021,2021-03,Viernes,2021-03-05 07:00:00,14281.836000000001,VERANO,HÁBIL,19427.0,15:34,22.6,SN
19064,2021,2021-03,Viernes,2021-03-05 08:00:00,14238.528999999999,VERANO,HÁBIL,19427.0,15:34,22.6,SN
19065,2021,2021-03,Viernes,2021-03-05 09:00:00,14919.285,VERANO,HÁBIL,19427.0,15:34,22.6,SN
19066,2021,2021-03,Viernes,2021-03-05 10:00:00,15577.729,VERANO,HÁBIL,19427.0,15:34,22.6,SN
19067,2021,2021-03,Viernes,2021-03-05 11:00:00,16058.162,VERANO,HÁBIL,19427.0,15:34,22.6,SN
19068,2021,2021-03,Viernes,2021-03-05 12:00:00,16508.563000000002,VERANO,HÁBIL,19427.0,15:34,22.6,SN
19069,2021,2021-03,Viernes,2021-03-05 13:00:00,17058.518,VERANO,HÁBIL,19427.0,15:34,22.6,SN
19070,2021,2021-03,Viernes,2021-03-05 14:00:00,17542.644,VERANO,HÁBIL,19427.0,15:34,22.6,SN
19071,2021,2021-03,Viernes,2021-03-05 15:00:00,17973.993,VERANO,HÁBIL,19427.0,15:34,22.6,SN
19072,2021,2021-03,Viernes,2021-03-05 16:00:00,18059.381,VERANO,HÁBIL,19427.0,15:34,22.6,SN
19073,2021,2021-03,Viernes,2021-03-05 17:00:00,18002.074,VERANO,HÁBIL,19427.0,15:34,22.6,SN
19074,2021,2021-03,Viernes,2021-03-05 18:00:00,17670.136,VERANO,HÁBIL,19427.0,15:34,22.6,SN
19075,2021,2021-03,Viernes,2021-03-05 19:00:00,16927.087,VERANO,HÁBIL,19427.0,15:34,22.6,SN
19076,2021,2021-03,Viernes,2021-03-05 20:00:00,16881.829999999998,VERANO,HÁBIL,19427.0,15:34,22.6,SN
19077,2021,2021-03,Viernes,2021-03-05 21:00:00,17910.002,VERANO,HÁBIL,19427.0,15:34,22.6,SN
19078,2021,2021-03,Viernes,2021-03-05 22:00:00,17611.848,VERANO,HÁBIL,19427.0,15:34,22.6,SN
19079,2021,2021-03,Viernes,2021-03-05 23:00:00,16777.368,VERANO,HÁBIL,19427.0,15:34,22.6,SN
19080,2021,2021-03,Sábado,2021-03-06 00:00:00,14985.048,VERANO,SÁBADO,18049.0,20:03,20.1,C
19081,2021,2021-03,Sábado,2021-03-06 01:00:00,15193.658,VERANO,SÁBADO,18049.0,20:03,20.1,C
19082,2021,2021-03,Sábado,2021-03-06 02:00:00,14380.661,VERANO,SÁBADO,18049.0,20:03,20.1,C
19083,2021,2021-03,Sábado,2021-03-06 03:00:00,13683.946,VERANO,SÁBADO,18049.0,20:03,20.1,C
19084,2021,2021-03,Sábado,2021-03-06 04:00:00,13249.515,VERANO,SÁBADO,18049.0,20:03,20.1,C
19085,2021,2021-03,Sábado,2021-03-06 05:00:00,13010.441,VERANO,SÁBADO,18049.0,20:03,20.1,C
19086,2021,2021-03,Sábado,2021-03-06 06:00:00,12814.704,VERANO,SÁBADO,18049.0,20:03,20.1,C
19087,2021,2021-03,Sábado,2021-03-06 07:00:00,12666.318000000001,VERANO,SÁBADO,18049.0,20:03,20.1,C
19088,2021,2021-03,Sábado,2021-03-06 08:00:00,12243.792000000001,VERANO,SÁBADO,18049.0,20:03,20.1,C
19089,2021,2021-03,Sábado,2021-03-06 09:00:00,12766.848,VERANO,SÁBADO,18049.0,20:03,20.1,C
19090,2021,2021-03,Sábado,2021-03-06 10:00:00,13566.065,VERANO,SÁBADO,18049.0,20:03,20.1,C
19091,2021,2021-03,Sábado,2021-03-06 11:00:00,14131.437,VERANO,SÁBADO,18049.0,20:03,20.1,C
19092,2021,2021-03,Sábado,2021-03-06 12:00:00,14614.809000000001,VERANO,SÁBADO,18049.0,20:03,20.1,C
19093,2021,2021-03,Sábado,2021-03-06 13:00:00,15101.487,VERANO,SÁBADO,18049.0,20:03,20.1,C
19094,2021,2021-03,Sábado,2021-03-06 14:00:00,15554.428,VERANO,SÁBADO,18049.0,20:03,20.1,C
19095,2021,2021-03,Sábado,2021-03-06 15:00:00,15867.57,VERANO,SÁBADO,18049.0,20:03,20.1,C
19096,2021,2021-03,Sábado,2021-03-06 16:00:00,16033.701000000001,VERANO,SÁBADO,18049.0,20:03,20.1,C
19097,2021,2021-03,Sábado,2021-03-06 17:00:00,16179.696,VERANO,SÁBADO,18049.0,20:03,20.1,C
19098,2021,2021-03,Sábado,2021-03-06 18:00:00,15952.012999999999,VERANO,SÁBADO,18049.0,20:03,20.1,C
19099,2021,2021-03,Sábado,2021-03-06 19:00:00,15590.029999999999,VERANO,SÁBADO,18049.0,20:03,20.1,C
19100,2021,2021-03,Sábado,2021-03-06 20:00:00,15673.064,VERANO,SÁBADO,18049.0,20:03,20.1,C
19101,2021,2021-03,Sábado,2021-03-06 21:00:00,16713.372,VERANO,SÁBADO,18049.0,20:03,20.1,C
19102,2021,2021-03,Sábado,2021-03-06 22:00:00,16498.155,VERANO,SÁBADO,18049.0,20:03,20.1,C
19103,2021,2021-03,Sábado,2021-03-06 23:00:00,15690.769,VERANO,SÁBADO,18049.0,20:03,20.1,C
19104,2021,2021-03,Domingo,2021-03-07 00:00:00,16136.767,VERANO,DOMINGO,15298.0,12:44,22.5,C
19105,2021,2021-03,Domingo,2021-03-07 01:00:00,14211.972000000002,VERANO,DOMINGO,15298.0,12:44,22.5,C
19106,2021,2021-03,Domingo,2021-03-07 02:00:00,13579.206999999999,VERANO,DOMINGO,15298.0,12:44,22.5,C
19107,2021,2021-03,Domingo,2021-03-07 03:00:00,12990.243999999999,VERANO,DOMINGO,15298.0,12:44,22.5,C
19108,2021,2021-03,Domingo,2021-03-07 04:00:00,12629.293,VERANO,DOMINGO,15298.0,12:44,22.5,C
19109,2021,2021-03,Domingo,2021-03-07 05:00:00,12255.776,VERANO,DOMINGO,15298.0,12:44,22.5,C
19110,2021,2021-03,Domingo,2021-03-07 06:00:00,12064.601,VERANO,DOMINGO,15298.0,12:44,22.5,C
19111,2021,2021-03,Domingo,2021-03-07 07:00:00,11710.989,VERANO,DOMINGO,15298.0,12:44,22.5,C
19112,2021,2021-03,Domingo,2021-03-07 08:00:00,10962.080000000002,VERANO,DOMINGO,15298.0,12:44,22.5,C
19113,2021,2021-03,Domingo,2021-03-07 09:00:00,11272.821,VERANO,DOMINGO,15298.0,12:44,22.5,C
19114,2021,2021-03,Domingo,2021-03-07 10:00:00,12040.142,VERANO,DOMINGO,15298.0,12:44,22.5,C
19115,2021,2021-03,Domingo,2021-03-07 11:00:00,12729.605,VERANO,DOMINGO,15298.0,12:44,22.5,C
19116,2021,2021-03,Domingo,2021-03-07 12:00:00,13416.404999999999,VERANO,DOMINGO,15298.0,12:44,22.5,C
19117,2021,2021-03,Domingo,2021-03-07 13:00:00,14198.328,VERANO,DOMINGO,15298.0,12:44,22.5,C
19118,2021,2021-03,Domingo,2021-03-07 14:00:00,14862.38,VERANO,DOMINGO,15298.0,12:44,22.5,C
19119,2021,2021-03,Domingo,2021-03-07 15:00:00,15225.751,VERANO,DOMINGO,15298.0,12:44,22.5,C
19120,2021,2021-03,Domingo,2021-03-07 16:00:00,15640.28,VERANO,DOMINGO,15298.0,12:44,22.5,C
19121,2021,2021-03,Domingo,2021-03-07 17:00:00,15715.035,VERANO,DOMINGO,15298.0,12:44,22.5,C
19122,2021,2021-03,Domingo,2021-03-07 18:00:00,15631.046999999999,VERANO,DOMINGO,15298.0,12:44,22.5,C
19123,2021,2021-03,Domingo,2021-03-07 19:00:00,15228.123,VERANO,DOMINGO,15298.0,12:44,22.5,C
19124,2021,2021-03,Domingo,2021-03-07 20:00:00,15445.444,VERANO,DOMINGO,15298.0,12:44,22.5,C
19125,2021,2021-03,Domingo,2021-03-07 21:00:00,16724.387,VERANO,DOMINGO,15298.0,12:44,22.5,C
19126,2021,2021-03,Domingo,2021-03-07 22:00:00,16978.769,VERANO,DOMINGO,15298.0,12:44,22.5,C
19127,2021,2021-03,Domingo,2021-03-07 23:00:00,16637.818,VERANO,DOMINGO,15298.0,12:44,22.5,C
19128,2021,2021-03,Lunes,2021-03-08 00:00:00,16361.603000000001,VERANO,HÁBIL,21013.0,15:57,27.3,C
19129,2021,2021-03,Lunes,2021-03-08 01:00:00,15357.231,VERANO,HÁBIL,21013.0,15:57,27.3,C
19130,2021,2021-03,Lunes,2021-03-08 02:00:00,14490.880000000001,VERANO,HÁBIL,21013.0,15:57,27.3,C
19131,2021,2021-03,Lunes,2021-03-08 03:00:00,13895.306999999999,VERANO,HÁBIL,21013.0,15:57,27.3,C
19132,2021,2021-03,Lunes,2021-03-08 04:00:00,13428.082,VERANO,HÁBIL,21013.0,15:57,27.3,C
19133,2021,2021-03,Lunes,2021-03-08 05:00:00,13232.522,VERANO,HÁBIL,21013.0,15:57,27.3,C
19134,2021,2021-03,Lunes,2021-03-08 06:00:00,13291.389,VERANO,HÁBIL,21013.0,15:57,27.3,C
19135,2021,2021-03,Lunes,2021-03-08 07:00:00,13803.808,VERANO,HÁBIL,21013.0,15:57,27.3,C
19136,2021,2021-03,Lunes,2021-03-08 08:00:00,13885.128,VERANO,HÁBIL,21013.0,15:57,27.3,C
19137,2021,2021-03,Lunes,2021-03-08 09:00:00,14616.455000000002,VERANO,HÁBIL,21013.0,15:57,27.3,C
19138,2021,2021-03,Lunes,2021-03-08 10:00:00,15513.532,VERANO,HÁBIL,21013.0,15:57,27.3,C
19139,2021,2021-03,Lunes,2021-03-08 11:00:00,16343.330999999998,VERANO,HÁBIL,21013.0,15:57,27.3,C
19140,2021,2021-03,Lunes,2021-03-08 12:00:00,17178.483,VERANO,HÁBIL,21013.0,15:57,27.3,C
19141,2021,2021-03,Lunes,2021-03-08 13:00:00,17961.619,VERANO,HÁBIL,21013.0,15:57,27.3,C
19142,2021,2021-03,Lunes,2021-03-08 14:00:00,18714.961,VERANO,HÁBIL,21013.0,15:57,27.3,C
19143,2021,2021-03,Lunes,2021-03-08 15:00:00,19198.298,VERANO,HÁBIL,21013.0,15:57,27.3,C
19144,2021,2021-03,Lunes,2021-03-08 16:00:00,19470.819,VERANO,HÁBIL,21013.0,15:57,27.3,C
19145,2021,2021-03,Lunes,2021-03-08 17:00:00,19410.506999999998,VERANO,HÁBIL,21013.0,15:57,27.3,C
19146,2021,2021-03,Lunes,2021-03-08 18:00:00,18843.042,VERANO,HÁBIL,21013.0,15:57,27.3,C
19147,2021,2021-03,Lunes,2021-03-08 19:00:00,17911.092,VERANO,HÁBIL,21013.0,15:57,27.3,C
19148,2021,2021-03,Lunes,2021-03-08 20:00:00,17797.606,VERANO,HÁBIL,21013.0,15:57,27.3,C
19149,2021,2021-03,Lunes,2021-03-08 21:00:00,18748.608999999997,VERANO,HÁBIL,21013.0,15:57,27.3,C
19150,2021,2021-03,Lunes,2021-03-08 22:00:00,18313.974000000002,VERANO,HÁBIL,21013.0,15:57,27.3,C
19151,2021,2021-03,Lunes,2021-03-08 23:00:00,17360.846,VERANO,HÁBIL,21013.0,15:57,27.3,C
19152,2021,2021-03,Martes,2021-03-09 00:00:00,16434.606,VERANO,HÁBIL,20026.0,15:28,20.6,C
19153,2021,2021-03,Martes,2021-03-09 01:00:00,15418.68,VERANO,HÁBIL,20026.0,15:28,20.6,C
19154,2021,2021-03,Martes,2021-03-09 02:00:00,14452.678,VERANO,HÁBIL,20026.0,15:28,20.6,C
19155,2021,2021-03,Martes,2021-03-09 03:00:00,13809.203000000001,VERANO,HÁBIL,20026.0,15:28,20.6,C
19156,2021,2021-03,Martes,2021-03-09 04:00:00,13449.465,VERANO,HÁBIL,20026.0,15:28,20.6,C
19157,2021,2021-03,Martes,2021-03-09 05:00:00,13253.562000000002,VERANO,HÁBIL,20026.0,15:28,20.6,C
19158,2021,2021-03,Martes,2021-03-09 06:00:00,13214.665,VERANO,HÁBIL,20026.0,15:28,20.6,C
19159,2021,2021-03,Martes,2021-03-09 07:00:00,13618.071,VERANO,HÁBIL,20026.0,15:28,20.6,C
19160,2021,2021-03,Martes,2021-03-09 08:00:00,13674.322,VERANO,HÁBIL,20026.0,15:28,20.6,C
19161,2021,2021-03,Martes,2021-03-09 09:00:00,14487.657000000001,VERANO,HÁBIL,20026.0,15:28,20.6,C
19162,2021,2021-03,Martes,2021-03-09 10:00:00,15329.098,VERANO,HÁBIL,20026.0,15:28,20.6,C
19163,2021,2021-03,Martes,2021-03-09 11:00:00,15987.064,VERANO,HÁBIL,20026.0,15:28,20.6,C
19164,2021,2021-03,Martes,2021-03-09 12:00:00,16649.737999999998,VERANO,HÁBIL,20026.0,15:28,20.6,C
19165,2021,2021-03,Martes,2021-03-09 13:00:00,17304.654000000002,VERANO,HÁBIL,20026.0,15:28,20.6,C
19166,2021,2021-03,Martes,2021-03-09 14:00:00,17826.71,VERANO,HÁBIL,20026.0,15:28,20.6,C
19167,2021,2021-03,Martes,2021-03-09 15:00:00,18252.086,VERANO,HÁBIL,20026.0,15:28,20.6,C
19168,2021,2021-03,Martes,2021-03-09 16:00:00,18429.806,VERANO,HÁBIL,20026.0,15:28,20.6,C
19169,2021,2021-03,Martes,2021-03-09 17:00:00,18405.081000000002,VERANO,HÁBIL,20026.0,15:28,20.6,C
19170,2021,2021-03,Martes,2021-03-09 18:00:00,17996.576,VERANO,HÁBIL,20026.0,15:28,20.6,C
19171,2021,2021-03,Martes,2021-03-09 19:00:00,17163.813,VERANO,HÁBIL,20026.0,15:28,20.6,C
19172,2021,2021-03,Martes,2021-03-09 20:00:00,17296.228,VERANO,HÁBIL,20026.0,15:28,20.6,C
19173,2021,2021-03,Martes,2021-03-09 21:00:00,18320.747,VERANO,HÁBIL,20026.0,15:28,20.6,C
19174,2021,2021-03,Martes,2021-03-09 22:00:00,18056.864,VERANO,HÁBIL,20026.0,15:28,20.6,C
19175,2021,2021-03,Martes,2021-03-09 23:00:00,17258.504,VERANO,HÁBIL,20026.0,15:28,20.6,C
19176,2021,2021-03,Miércoles,2021-03-10 00:00:00,17328.333,VERANO,HÁBIL,21417.0,15:43,24.7,SN
19177,2021,2021-03,Miércoles,2021-03-10 01:00:00,15557.09,VERANO,HÁBIL,21417.0,15:43,24.7,SN
19178,2021,2021-03,Miércoles,2021-03-10 02:00:00,14674.126999999999,VERANO,HÁBIL,21417.0,15:43,24.7,SN
19179,2021,2021-03,Miércoles,2021-03-10 03:00:00,13978.830999999998,VERANO,HÁBIL,21417.0,15:43,24.7,SN
19180,2021,2021-03,Miércoles,2021-03-10 04:00:00,13646.414,VERANO,HÁBIL,21417.0,15:43,24.7,SN
19181,2021,2021-03,Miércoles,2021-03-10 05:00:00,13432.171,VERANO,HÁBIL,21417.0,15:43,24.7,SN
19182,2021,2021-03,Miércoles,2021-03-10 06:00:00,13394.284,VERANO,HÁBIL,21417.0,15:43,24.7,SN
19183,2021,2021-03,Miércoles,2021-03-10 07:00:00,13733.889,VERANO,HÁBIL,21417.0,15:43,24.7,SN
19184,2021,2021-03,Miércoles,2021-03-10 08:00:00,13799.609,VERANO,HÁBIL,21417.0,15:43,24.7,SN
19185,2021,2021-03,Miércoles,2021-03-10 09:00:00,14655.497000000001,VERANO,HÁBIL,21417.0,15:43,24.7,SN
19186,2021,2021-03,Miércoles,2021-03-10 10:00:00,15622.073,VERANO,HÁBIL,21417.0,15:43,24.7,SN
19187,2021,2021-03,Miércoles,2021-03-10 11:00:00,16440.768,VERANO,HÁBIL,21417.0,15:43,24.7,SN
19188,2021,2021-03,Miércoles,2021-03-10 12:00:00,17129.294,VERANO,HÁBIL,21417.0,15:43,24.7,SN
19189,2021,2021-03,Miércoles,2021-03-10 13:00:00,18010.028,VERANO,HÁBIL,21417.0,15:43,24.7,SN
19190,2021,2021-03,Miércoles,2021-03-10 14:00:00,18786.844999999998,VERANO,HÁBIL,21417.0,15:43,24.7,SN
19191,2021,2021-03,Miércoles,2021-03-10 15:00:00,19448.313000000002,VERANO,HÁBIL,21417.0,15:43,24.7,SN
19192,2021,2021-03,Miércoles,2021-03-10 16:00:00,19694.989999999998,VERANO,HÁBIL,21417.0,15:43,24.7,SN
19193,2021,2021-03,Miércoles,2021-03-10 17:00:00,19588.614,VERANO,HÁBIL,21417.0,15:43,24.7,SN
19194,2021,2021-03,Miércoles,2021-03-10 18:00:00,19030.412,VERANO,HÁBIL,21417.0,15:43,24.7,SN
19195,2021,2021-03,Miércoles,2021-03-10 19:00:00,18139.467,VERANO,HÁBIL,21417.0,15:43,24.7,SN
19196,2021,2021-03,Miércoles,2021-03-10 20:00:00,18235.871,VERANO,HÁBIL,21417.0,15:43,24.7,SN
19197,2021,2021-03,Miércoles,2021-03-10 21:00:00,19185.581000000002,VERANO,HÁBIL,21417.0,15:43,24.7,SN
19198,2021,2021-03,Miércoles,2021-03-10 22:00:00,18919.249000000003,VERANO,HÁBIL,21417.0,15:43,24.7,SN
19199,2021,2021-03,Miércoles,2021-03-10 23:00:00,18142.369,VERANO,HÁBIL,21417.0,15:43,24.7,SN
19200,2021,2021-03,Jueves,2021-03-11 00:00:00,17284.073,VERANO,HÁBIL,20933.0,15:13,26.4,N
19201,2021,2021-03,Jueves,2021-03-11 01:00:00,16377.016,VERANO,HÁBIL,20933.0,15:13,26.4,N
19202,2021,2021-03,Jueves,2021-03-11 02:00:00,15349.49,VERANO,HÁBIL,20933.0,15:13,26.4,N
19203,2021,2021-03,Jueves,2021-03-11 03:00:00,14698.381,VERANO,HÁBIL,20933.0,15:13,26.4,N
19204,2021,2021-03,Jueves,2021-03-11 04:00:00,14193.197,VERANO,HÁBIL,20933.0,15:13,26.4,N
19205,2021,2021-03,Jueves,2021-03-11 05:00:00,13921.792,VERANO,HÁBIL,20933.0,15:13,26.4,N
19206,2021,2021-03,Jueves,2021-03-11 06:00:00,13874.935000000001,VERANO,HÁBIL,20933.0,15:13,26.4,N
19207,2021,2021-03,Jueves,2021-03-11 07:00:00,14183.642,VERANO,HÁBIL,20933.0,15:13,26.4,N
19208,2021,2021-03,Jueves,2021-03-11 08:00:00,14276.048999999999,VERANO,HÁBIL,20933.0,15:13,26.4,N
19209,2021,2021-03,Jueves,2021-03-11 09:00:00,15051.805,VERANO,HÁBIL,20933.0,15:13,26.4,N
19210,2021,2021-03,Jueves,2021-03-11 10:00:00,15911.896,VERANO,HÁBIL,20933.0,15:13,26.4,N
19211,2021,2021-03,Jueves,2021-03-11 11:00:00,16646.844,VERANO,HÁBIL,20933.0,15:13,26.4,N
19212,2021,2021-03,Jueves,2021-03-11 12:00:00,17298.447,VERANO,HÁBIL,20933.0,15:13,26.4,N
19213,2021,2021-03,Jueves,2021-03-11 13:00:00,17934.781,VERANO,HÁBIL,20933.0,15:13,26.4,N
19214,2021,2021-03,Jueves,2021-03-11 14:00:00,18614.515,VERANO,HÁBIL,20933.0,15:13,26.4,N
19215,2021,2021-03,Jueves,2021-03-11 15:00:00,19101.632999999998,VERANO,HÁBIL,20933.0,15:13,26.4,N
19216,2021,2021-03,Jueves,2021-03-11 16:00:00,19251.585,VERANO,HÁBIL,20933.0,15:13,26.4,N
19217,2021,2021-03,Jueves,2021-03-11 17:00:00,19055.406,VERANO,HÁBIL,20933.0,15:13,26.4,N
19218,2021,2021-03,Jueves,2021-03-11 18:00:00,18470.552,VERANO,HÁBIL,20933.0,15:13,26.4,N
19219,2021,2021-03,Jueves,2021-03-11 19:00:00,17628.256,VERANO,HÁBIL,20933.0,15:13,26.4,N
19220,2021,2021-03,Jueves,2021-03-11 20:00:00,18155.234,VERANO,HÁBIL,20933.0,15:13,26.4,N
19221,2021,2021-03,Jueves,2021-03-11 21:00:00,19031.697999999997,VERANO,HÁBIL,20933.0,15:13,26.4,N
19222,2021,2021-03,Jueves,2021-03-11 22:00:00,18837.192,VERANO,HÁBIL,20933.0,15:13,26.4,N
19223,2021,2021-03,Jueves,2021-03-11 23:00:00,18131.345,VERANO,HÁBIL,20933.0,15:13,26.4,N
19224,2021,2021-03,Viernes,2021-03-12 00:00:00,16088.28,VERANO,HÁBIL,20621.0,15:33,24.5,SN
19225,2021,2021-03,Viernes,2021-03-12 01:00:00,16407.891,VERANO,HÁBIL,20621.0,15:33,24.5,SN
19226,2021,2021-03,Viernes,2021-03-12 02:00:00,15315.041,VERANO,HÁBIL,20621.0,15:33,24.5,SN
19227,2021,2021-03,Viernes,2021-03-12 03:00:00,14540.875,VERANO,HÁBIL,20621.0,15:33,24.5,SN
19228,2021,2021-03,Viernes,2021-03-12 04:00:00,14096.976,VERANO,HÁBIL,20621.0,15:33,24.5,SN
19229,2021,2021-03,Viernes,2021-03-12 05:00:00,13843.178,VERANO,HÁBIL,20621.0,15:33,24.5,SN
19230,2021,2021-03,Viernes,2021-03-12 06:00:00,13805.053,VERANO,HÁBIL,20621.0,15:33,24.5,SN
19231,2021,2021-03,Viernes,2021-03-12 07:00:00,14221.757,VERANO,HÁBIL,20621.0,15:33,24.5,SN
19232,2021,2021-03,Viernes,2021-03-12 08:00:00,14330.467999999999,VERANO,HÁBIL,20621.0,15:33,24.5,SN
19233,2021,2021-03,Viernes,2021-03-12 09:00:00,15121.304,VERANO,HÁBIL,20621.0,15:33,24.5,SN
19234,2021,2021-03,Viernes,2021-03-12 10:00:00,16048.01,VERANO,HÁBIL,20621.0,15:33,24.5,SN
19235,2021,2021-03,Viernes,2021-03-12 11:00:00,16742.72,VERANO,HÁBIL,20621.0,15:33,24.5,SN
19236,2021,2021-03,Viernes,2021-03-12 12:00:00,17439.117,VERANO,HÁBIL,20621.0,15:33,24.5,SN
19237,2021,2021-03,Viernes,2021-03-12 13:00:00,18108.41,VERANO,HÁBIL,20621.0,15:33,24.5,SN
19238,2021,2021-03,Viernes,2021-03-12 14:00:00,18605.767,VERANO,HÁBIL,20621.0,15:33,24.5,SN
19239,2021,2021-03,Viernes,2021-03-12 15:00:00,18957.249,VERANO,HÁBIL,20621.0,15:33,24.5,SN
19240,2021,2021-03,Viernes,2021-03-12 16:00:00,19002.217,VERANO,HÁBIL,20621.0,15:33,24.5,SN
19241,2021,2021-03,Viernes,2021-03-12 17:00:00,18774.036,VERANO,HÁBIL,20621.0,15:33,24.5,SN
19242,2021,2021-03,Viernes,2021-03-12 18:00:00,18187.993000000002,VERANO,HÁBIL,20621.0,15:33,24.5,SN
19243,2021,2021-03,Viernes,2021-03-12 19:00:00,17285.154,VERANO,HÁBIL,20621.0,15:33,24.5,SN
19244,2021,2021-03,Viernes,2021-03-12 20:00:00,17504.023,VERANO,HÁBIL,20621.0,15:33,24.5,SN
19245,2021,2021-03,Viernes,2021-03-12 21:00:00,18180.384,VERANO,HÁBIL,20621.0,15:33,24.5,SN
19246,2021,2021-03,Viernes,2021-03-12 22:00:00,17669.163,VERANO,HÁBIL,20621.0,15:33,24.5,SN
19247,2021,2021-03,Viernes,2021-03-12 23:00:00,16899.615,VERANO,HÁBIL,20621.0,15:33,24.5,SN
19248,2021,2021-03,Sábado,2021-03-13 00:00:00,15008.942000000001,VERANO,SÁBADO,18397.0,20:36,23.4,SN
19249,2021,2021-03,Sábado,2021-03-13 01:00:00,15341.359,VERANO,SÁBADO,18397.0,20:36,23.4,SN
19250,2021,2021-03,Sábado,2021-03-13 02:00:00,14517.937000000002,VERANO,SÁBADO,18397.0,20:36,23.4,SN
19251,2021,2021-03,Sábado,2021-03-13 03:00:00,13905.927,VERANO,SÁBADO,18397.0,20:36,23.4,SN
19252,2021,2021-03,Sábado,2021-03-13 04:00:00,13411.34,VERANO,SÁBADO,18397.0,20:36,23.4,SN
19253,2021,2021-03,Sábado,2021-03-13 05:00:00,13132.683,VERANO,SÁBADO,18397.0,20:36,23.4,SN
19254,2021,2021-03,Sábado,2021-03-13 06:00:00,12958.751,VERANO,SÁBADO,18397.0,20:36,23.4,SN
19255,2021,2021-03,Sábado,2021-03-13 07:00:00,12887.552,VERANO,SÁBADO,18397.0,20:36,23.4,SN
19256,2021,2021-03,Sábado,2021-03-13 08:00:00,12463.832,VERANO,SÁBADO,18397.0,20:36,23.4,SN
19257,2021,2021-03,Sábado,2021-03-13 09:00:00,12990.595000000001,VERANO,SÁBADO,18397.0,20:36,23.4,SN
19258,2021,2021-03,Sábado,2021-03-13 10:00:00,13815.581,VERANO,SÁBADO,18397.0,20:36,23.4,SN
19259,2021,2021-03,Sábado,2021-03-13 11:00:00,14408.145999999999,VERANO,SÁBADO,18397.0,20:36,23.4,SN
19260,2021,2021-03,Sábado,2021-03-13 12:00:00,14875.145,VERANO,SÁBADO,18397.0,20:36,23.4,SN
19261,2021,2021-03,Sábado,2021-03-13 13:00:00,15395.378999999999,VERANO,SÁBADO,18397.0,20:36,23.4,SN
19262,2021,2021-03,Sábado,2021-03-13 14:00:00,15763.843,VERANO,SÁBADO,18397.0,20:36,23.4,SN
19263,2021,2021-03,Sábado,2021-03-13 15:00:00,15982.726,VERANO,SÁBADO,18397.0,20:36,23.4,SN
19264,2021,2021-03,Sábado,2021-03-13 16:00:00,16162.081,VERANO,SÁBADO,18397.0,20:36,23.4,SN
19265,2021,2021-03,Sábado,2021-03-13 17:00:00,16152.438,VERANO,SÁBADO,18397.0,20:36,23.4,SN
